report_id,date,house,scope,fy,metric,value,unit,direction,summary,source_page
2023-05-23_SK증권_산업,2023-05-23,SK증권,LFP침투,,기타,,,1,"ESS는 출력보다 수명·안정성이 중요해 에너지밀도는 낮지만 원가가 저렴한 LFP가 선호되며, 향후 ESS 시장 개화와 함께 국내 업체들의 LFP 채택이 배터리 소재/셀 산업의 새로운 성장 축이 될 것으로 판단한다.",54
2023-05-23_SK증권_산업,2023-05-23,SK증권,관세정책,2023,정책,45,달러/kWh,2,"IRA에 따라 셀 1kWh당 35달러(모듈 포함 45달러)의 AMPC 세액공제가 지급되며, 이는 IT 산업에서 처음 보는 형태의 미국 자국투자 유인책으로 공급자 우위를 심화시키는 정책 지원이라고 평가한다.",37
2023-05-23_SK증권_산업,2023-05-23,SK증권,K배터리경쟁력,2025,기타,,,1,한국 배터리 셀·소재 업체는 2025년 2024년 대비 성장률이 상승하는 반면 중국 CATL·BYD 등 경쟁사는 자국 침투율 상승 둔화로 성장세가 둔화되는 방향성 차별화가 예상돼 한국에 반사수혜가 명확하다고 판단한다.,25
2023-05-23_SK증권_산업,2023-05-23,SK증권,중국경쟁,,기타,,,-1,"현재의 공급자 우위는 미중분쟁이라는 정책 변수에서 비롯됐으며, 국내 3사간 캐파 경쟁이 종국에 공급과잉을 유발하거나 향후 미중분쟁이 완화될 경우 중국 업체와의 가격 전면전이 불가피해 공급자 우위가 수요자 우위로 역전될 리스크가 있다고 본다.",65
2023-07-06_대신증권_산업,2023-07-06,대신증권,글로벌EV수요,2023,수요,722,GWh,2,글로벌 EV 배터리 수요는 23년 722GWh(YoY+40%)로 추정된다.,48
2023-07-06_대신증권_산업,2023-07-06,대신증권,글로벌EV수요,2030,수요,3614,GWh,2,"글로벌 EV 배터리 수요는 30년 3,614GWh로 확대되며 23~30년 연평균 +20%대 고성장이 전망된다.",48
2023-07-06_대신증권_산업,2023-07-06,대신증권,북미EV,2023,수요,118,GWh,2,미국 EV 배터리 수요는 23년 118GWh(YoY+82%)로 전망된다.,23
2023-07-06_대신증권_산업,2023-07-06,대신증권,북미EV,2030,수요,1188,GWh,2,"미국 EV 배터리 수요는 30년 1,188GWh로 확대되며 23~30년 연평균 +46% 고성장이 전망된다.",23
2023-07-06_대신증권_산업,2023-07-06,대신증권,북미EV,2023,침투율,11,%,2,미국 EV(PHEV+BEV) 판매 침투율은 23년 11%(YoY 판매대수 +77%)로 전망된다.,22
2023-07-06_대신증권_산업,2023-07-06,대신증권,북미EV,2030,침투율,65,%,2,미국 EV 침투율은 30년 65% 수준까지 확대되며 35~40년경 100%에 도달할 것으로 전망한다.,22
2023-07-06_대신증권_산업,2023-07-06,대신증권,수급밸런스,2023,수급,-56,%,1,북미 EV 배터리 수요 대비 현지 공급 Balance는 23년 -56%로 부족(Shortage)한 상황이다.,23
2023-07-06_대신증권_산업,2023-07-06,대신증권,수급밸런스,2030,수급,-47,%,1,북미 배터리 수요-공급 Balance는 30년까지 -47%로 지속 부족할 것으로 추정되어 K배터리 3사에 우호적인 환경이 지속된다.,23
2023-07-06_대신증권_산업,2023-07-06,대신증권,중국EV,2023,수요,418,GWh,1,중국 EV 배터리 수요는 23년 418GWh로 글로벌 전체의 약 58%를 차지하는 여전히 최대 시장이다.,48
2023-07-06_대신증권_산업,2023-07-06,대신증권,LFP침투,2023,침투율,36,%,-1,"1Q23 기준 LFP 배터리는 글로벌 EV배터리 시장 내 36% 비중을 차지했고, 중국 외 시장에서도 LFP 비중이 6%→9%로 확대되고 있어 경계가 필요하다.",14
2023-07-06_대신증권_산업,2023-07-06,대신증권,LFP침투,,침투율,,,-1,LFP는 NCM 대비 kWh당 가격이 저렴하나 무거운 중량(+18%)으로 인해 400km 이상 주행거리가 필요한 Volume EV 시장에서의 침투 확대는 제한적일 것으로 판단한다.,19
2023-07-06_대신증권_산업,2023-07-06,대신증권,K배터리경쟁력,2030,기타,108,%,2,K3사(LGES+SDI+SKOn) 30년 기준 적정 시가총액은 396조원으로 현재가치(190조원) 대비 Upside +108%(23~30년 연환산 기대수익률 +11%)로 추정된다.,44
2023-07-06_대신증권_산업,2023-07-06,대신증권,K배터리경쟁력,2030,기타,210,%,2,"동일 로직 적용시 K분리막 Upside +210%(기대수익률+18%), K동박 +278%(+21%), K양극재 +62%(+7%)로 소재 밸류에이션 매력이 부각된다.",45
2023-07-06_대신증권_산업,2023-07-06,대신증권,K배터리경쟁력,2026,수급,70,%,1,GM/Ford/Stellantis/현대기아/Toyota/Honda 6개 완성차 그룹만 안정적으로 확보해도 북미 EV/배터리 시장 내 K배터리 점유율은 최소 70%를 지킬 수 있다고 판단한다.,43
2023-07-06_대신증권_산업,2023-07-06,대신증권,중국경쟁,,기타,,,-1,CATL의 3세대 CTP 기린(Qilin) 배터리 상용화 등 중국의 기술 굴기가 매서워지고 있어 K배터리에 위협 요인이다.,4
2023-07-06_대신증권_산업,2023-07-06,대신증권,관세정책,2023,정책,40,%,0,IRA상 배터리 핵심광물 요건 충족 비중은 23년 40%에서 매년 10%p씩 상향되어 27년부터 80%가 요구된다.,30
2023-07-06_대신증권_산업,2023-07-06,대신증권,관세정책,,정책,35,달러,2,"AMPC 세액공제는 배터리 셀 kWh당 35달러(셀+모듈 45달러)로, 배터리 판가의 약 25% 규모에 해당하는 혜택이다.",24
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,글로벌EV수요,2023,침투율,15,%,1,"2023년 글로벌 누적 전기차 침투율 15% 기대, 수요는 견고하게 증가",11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,글로벌EV수요,2024,침투율,20,%,1,글로벌 전기차 침투율 2024년 20% 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,글로벌EV수요,2025,침투율,24,%,1,글로벌 전기차 침투율 2025년 24% 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,글로벌EV수요,2030,침투율,50,%,2,글로벌 완성차 전기차 침투율 2030년 50% 도달 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,글로벌EV수요,2035,침투율,70,%,2,글로벌 완성차 전기차 침투율 2035년 70% 도달 전망(탄소중립 내연기관 판매금지 시점 반영),11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,북미EV,2023,침투율,10,%,1,"미국 전기차 침투율 2023년 10% 전망(1H23 실적 8.9%, YoY+3.2%p)",11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,북미EV,2024,침투율,14,%,1,미국 전기차 침투율 2024년 14% 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,북미EV,2025,침투율,19,%,1,"미국 전기차 침투율 2025년 19% 전망, 4대 지역 중 성장률 가장 낮으나 절대 성장 지속",11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,유럽EV,2023,침투율,25,%,1,"유럽 전기차 침투율 2023년 25% 전망(1H23 실적 22.0%, YoY+1.5%p)",11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,유럽EV,2024,침투율,30,%,1,유럽 전기차 침투율 2024년 30% 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,유럽EV,2025,침투율,36,%,1,유럽 전기차 침투율 2025년 36% 전망; PHEV 퇴출·BEV 중심 성장(BEV비중 59%→68%)으로 배터리 탑재량은 우상향,15
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,중국EV,2023,침투율,30,%,2,"중국 전기차 침투율 2023년 30% 전망(1H23 실적 27.0%, YoY+6.2%p로 지역중 최고 성장)",11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,중국EV,2024,침투율,36,%,2,중국 전기차 침투율 2024년 36% 전망,11
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,중국EV,2025,침투율,41,%,2,중국 전기차 침투율 2025년 41% 전망; 단 90개 이상 업체 경쟁이 소수 브랜드로 재편될 전망,13
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,LFP침투,2023,침투율,37.9,%,1,글로벌 LFP 배터리 침투율 23년 1~7월 누적 37.9%(MoM -0.3%p)로 지속 증가 추세,68
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,LFP침투,2023,침투율,60.7,%,1,중국 지역 LFP 침투율 23년 1~7월 누적 60.7%로 글로벌 중 최고 수준,68
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,LFP침투,2023,침투율,3.3,%,1,유럽 지역 LFP 침투율 23년 1~7월 누적 3.3%로 아직 낮으나 VW·Ford 등 LFP 탑재 계획 발표로 향후 유럽 중심 상승 전망,68
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,관세정책,2024,정책,,,1,"EU 배터리법 24년 2월 시행, 하위 법령은 24~28년 단계적 도입되며 중국 기업이 한국 기업보다 더 큰 걸림돌에 직면할 가능성",69
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,관세정책,2023,정책,,,2,"미국 IRA AMPC 세제혜택이 LGES 등 국내 셀 3사에 유리하게 작용, 중국 기업의 북미 진출 가능성은 낮음(FEOC 세부안 미발표로 불확실성은 존재)",48
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,K배터리경쟁력,2028,수급,,,1,유럽 배터리 시장 진검승부는 2028년부터 - 현지 수직계열화 구축 기업과 우호적 북미 시장을 선점하는 한국 기업에 주목 필요,71
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,중국경쟁,2023,수급,,,-1,"중국 제외 글로벌 배터리 출하량에서 CATL 점유율이 22년 1~7월 20.4%→23년 1~7월 27.2%로 급상승, LGES와의 격차가 8.0%p→1.5%p로 축소되며 경쟁 심화",20
2023-09-12_IBK투자증권_산업,2023-09-12,IBK투자증권,메탈가격,2023,가격,,,-1,주요 메탈 가격 하락분의 배터리 판가 반영으로 하반기 배터리 매출은 소폭 감소할 것으로 예상,84
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,글로벌EV수요,2024,수요,14.48,백만대,1,"2024년 전기차 판매량을 1,448만대로 전망하며 연간 성장률은 25%로 과거 두 배씩 성장하던 것에 비해 둔화되나 여전히 성장 산업이다.",6
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,글로벌EV수요,2024,수급,1086,GWh,0,"2024년 배터리 출하량을 1,086GWh로 전망하며, 배터리 업체들의 공격적 증설 속도를 수요가 따라가지 못할 리스크가 부각되고 있다.",6
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,글로벌EV수요,2024,수요,14477,천대,0,"12대 주요 OEM의 2024년 EV+PHEV 판매 목표 합계는 14,477천대이나, VW·르노 등을 중심으로 목표 하향 조정이 진행되고 있다.",7
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,글로벌EV수요,2025,수요,17500,천대,0,"12대 주요 OEM의 2025년 EV+PHEV 판매 목표 합계는 17,500천대이다.",7
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,글로벌EV수요,2030,수요,42000,천대,1,"12대 주요 OEM의 2030년 EV+PHEV 판매 목표 합계는 42,000천대로 장기 성장 스토리는 유효하나, 대부분 OEM의 목표치는 하향 조정될 것으로 예상된다.",7
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,중국EV,2023,수급,70,%,2,"2023년 월간 판매량 기준 전기차 판매 비중의 70%를 중국이 차지하며 절대적인 성장을 지속하고 있고, 유럽·미국도 기존 추정보다 더 판매가 부진하다.",6
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,LFP침투,2022,침투율,27,%,1,세계 LFP 양극재 비중은 2022년 기준 27%를 차지했다.,14
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,LFP침투,2025,침투율,40,%,1,"세계 LFP 비중은 2025년 이후 40%에 도달할 전망이며, LG에너지솔루션·삼성SDI·SK이노베이션 모두 LFP 기술개발을 완료하고 라인업 확대를 준비 중이다.",14
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,메탈가격,2024,수급,1199,천톤,-1,"2024년 리튬 공급 1,199천톤 대비 수요 1,130천톤으로 공급 초과가 지속되며 리튬 가격 추가 하락이 예상된다.",12
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,메탈가격,2025,수급,1472,천톤,-1,"2025년 리튬 공급 1,472천톤 대비 수요 1,350천톤으로 수요/공급 비율이 지속 하락(0.92배)하며 공급 과잉이 심화될 전망이다.",12
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,메탈가격,,가격,,,-1,"양극재 메탈 가격 하락이 셀 원가 하락을 주도하고 있으며, 장기적으로 금속 가격이 더 하락해야 배터리 가격이 저렴해지고 전기차 확산에 긍정적일 것으로 판단해 최근 메탈가격 하락을 부정적으로만 보지 않는다.",12
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,폼팩터46,2025,수요,20,만톤,2,테슬라 4680 중대형 원통형 전지 생산 본격화로 실리콘 음극재 사용량이 급증해 2025년 세계 실리콘 음극재 수요는 20만톤(연평균 44% 성장)으로 추정된다.,44
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,중국경쟁,,기타,,,-1,"CATL·BYD 등 중국 기업들이 LFP·LMFP 양산, CTP(기린배터리)·CTB 기술을 선도하며 국내 배터리 업체 대비 원가 경쟁력과 구조 기술에서 앞서가고 있다.",50
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,관세정책,,정책,,,1,"미국 IRA 정책과 고성장 기대로 국내 배터리 3사(삼성SDI·LG에너지솔루션·SK이노베이션) 모두 미국 공장 증설을 발표했으며, 미국 OEM들과 JV를 연이어 발표하며 외형 성장에 주력하고 있다.",7
2023-11-21_유진투자증권_산업,2023-11-21,유진투자증권,K배터리경쟁력,,기타,,,1,"배터리 셀 3사의 Pack Cost는 LG에너지솔루션 -155, 삼성SDI -180, SK On -140($/kWh)으로 SK On의 원가 경쟁력이 가장 우수한 것으로 파악되며, 3사 모두 실리콘 음극재·LFP 등 차세대 소재 로드맵을 보유하고 있다.",15
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,글로벌EV수요,2023,수요,2179,만대,1,"2023년 글로벌 xEV(BEV+PHEV+HEV) 판매량 2,179만대(YoY +31.9%), 2024년 완성차 시장 규모 9,000만대 이상 기대",10
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2023,수요,265,만대,2,"2023년 미국 xEV 판매량 265만대(YoY +51.3%)로 중국·유럽 대비 성장률 최고, 침투율 9.4%(YoY +2.3%p)",10
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,유럽EV,2023,수요,606,만대,0,"2023년 유럽 xEV 판매량 606만대(YoY +22.0%), PHEV 보조금 축소로 성장률은 3위이나 BEV만 보면 YoY +32.0%로 글로벌 최고, 침투율 28.0%(YoY +0.9%p)",10
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,중국EV,2023,수요,925,만대,1,"2023년 중국 xEV 판매량 925만대(YoY +30.9%)로 글로벌 xEV의 42% 차지, 여전히 최대 비중이나 비중 자체는 축소 추세",10
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2025,수요,2000,만대,1,"북미(미국+캐나다+멕시코) 완성차 시장은 2023년 1,924만대(YoY +12.8%)를 기록했으며 2025년 2,000만대 규모 회복 전망",21
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2023,침투율,7.6,%,1,"2023년 북미 전기차 판매량 147만대(YoY +31.9%), 침투율 7.6%(YoY +1.1%p), Tesla 점유율은 48.3%로 연간 처음 50%대 하회",23
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2023,기타,,,-1,"2023년 GM 2.9%, Ford 3.8%, Stellantis 7.5%로 북미 출신(Tesla 제외) OEM들의 전기차 침투율은 매우 낮은 수준, 미국 출신 OEM의 전동화 준비가 상대적으로 가장 빠름에도 불구하고 현재 침투율은 저조",4
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2028,기타,154,종,2,"북미 완성차 시장 OEM별 전기차(BEV+PHEV) 라인업 개수가 2023년 58종에서 2028년 154종으로 증가 전망, 라인업 확대에 비례해 배터리 수요도 성장할 것으로 기대",4
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,수급밸런스,2030,수급,1399,GWh,2,"북미 지역 11개 OEM의 완성차 생산능력·판매량 평균값을 적용한 2030년 기준 필요 배터리 CAPA는 1,399GWh, 확정된 배터리 CAPA는 920GWh, 향후 기대되는(수주 가능) CAPA는 513GWh(약 77조원)",4
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,수급밸런스,,수급,1511,GWh,1,"북미 완성차 판매량(과거 5년 평균 1,859만대) 기준 필요 배터리 실질 CAPA는 1,511GWh, 수율·가동률 고려시 1,866(90%*90%)~2,362GWh(80%*80%) 필요",3
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,K배터리경쟁력,2023,수급,1.0,%p,-1,"중국 제외 글로벌 배터리 시장에서 LGES와 CATL의 출하량 점유율 격차가 2022년 33.6%에서 2023년 1.0%로 역전, 중국 전기차 보조금 폐지 이후 중국 배터리 기업의 중국 외 지역 점유율 확대 본격화",3
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,중국경쟁,2023,수급,36.4,%,-2,"2023년 CATL 글로벌 배터리 출하량 261GWh(YoY +36.4%), 유럽 지역 CATL 출하량은 YoY +68.0% 급증(LGES +23%, SKon +5%)하며 유럽 내 점유율 상승 주도",13
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,LFP침투,2023,침투율,40.1,%,-1,"글로벌 LFP 배터리 침투율은 2023년 40.1%(YoY +1.9%p)로 지속 상승, 중국 60.6% vs 유럽 4.7%(YoY+1.4%p) vs 미국 6.9%(YoY-5.3%p), 한국 배터리·소재 기업의 LFP 상용화는 2025년 이후 기대",18
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,관세정책,2028,정책,,,0,"EU 배터리규정(23년8월 발효)의 하위법령(라벨링, 탄소발자국, 배터리여권 등)이 24년 2월부터 28년까지 위임법을 통해 단계적으로 채택되며, 유럽 배터리 시장의 진검승부는 28년부터 EU 내 현지 생산·수직계열화 여부로 본격화 전망",19
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,관세정책,,정책,,,1,23년 12월 IRA FEoC(해외우려기업) 발표 이후 중국 배터리 기업의 북미 진출이 사실상 어려워져 북미는 OEM 자체 CAPA 증설 또는 한국 셀3사·일본 배터리사가 물량을 공급할 전망으로 한국 기업에 우호적인 환경 조성,3
2024-02-26_IBK투자증권_산업,2024-02-26,IBK투자증권,북미EV,2030,침투율,50,%,0,"EPA가 23년4월 발표한 배출가스 기준 충족시 2032년까지 전동화 비율 67% 필요하나 바이든 행정부가 완화된 기준 발표를 검토 중인 움직임 포착, 다만 북미 OEM들의 2030년 전동화 목표 비율은 50% 수준에서 큰 변화 없음",68
2024-05-20_유진투자증권_산업,2024-05-20,유진투자증권,나트륨이온,,기타,30,GWh,1,BYD가 30GWh 규모 나트륨배터리 신규 공장 착공을 발표하고 노스볼트도 나트륨배터리 생산 계획을 언급하는 등 새로운 배터리 타입의 시장 진입이 예상되며 차세대 배터리 밸류체인으로 주목,3
2024-05-20_유진투자증권_산업,2024-05-20,유진투자증권,LFP침투,,침투율,,,2,"완성차 업체들이 점차 저비용·저에너지밀도 케미스트리를 채용하는 추세이며, LFP는 각형 폼팩터와의 조합을 통해 시장을 리딩 중 (Tesla·BYD·Geely·SAIC·ChangAn 등 다수 OEM이 LFP 채용, 장기적으로 LMFP로 전환 전망)",15
2024-05-20_유진투자증권_산업,2024-05-20,유진투자증권,수급밸런스,2024,수급,,,-1,"포드를 중심으로 완성차들의 오더컷이 발생하고 있으며 배터리 기업들의 공장 가동률 정체, 고정비 부담 증가, 실적 컨센서스 하향이 전망됨",4
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,글로벌EV수요,2025,친환경차 판매대수,1879,만대,2,"2025년 글로벌 친환경차(BEV+PHEV) 판매대수는 1,879만대로 전년 동기 대비 +361만대 증가할 것으로 전망.",20
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,글로벌EV수요,2025,BEV 증가율,30.6,%YoY,2,"2025년 글로벌 차량판매대수는 8,500만대 내외를 전망하는 가운데 BEV 증가율은 +30.6%로 예상되나, 증가분의 상당부분은 중국에 집중.",11
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,북미EV,2025,BEV 증가율,10,%YoY,0,"북미 BEV 증가율은 10% 내외를 예상하는 가운데, 증가분의 상당부분은 중국에 집중되어 있어 미국 자체 성장 모멘텀은 제한적.",11
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,글로벌배터리수요,2025,EV 배터리 수요 증가율,20.2,%YoY,2,"친환경차 판매대수 증가율에 근거해 2025년 xEV 전용 배터리 수요는 +20.2% YoY 증가 전망되며, 중국 +163GWh(+30% YoY), 미국 +131GWh(+10% YoY)가 전체 증가분의 70% 내외를 차지.",5
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,북미ESS,2025,선진시장 EV 판매성장률,15,%YoY,1,"3Q24 삼성SDI ESS 사업은 전분기 대비 +20% 내외 성장을 기록했으며, 선진시장 정책 불확실성에도 불구하고 2025년에도 +15% YoY 이상의 성장여력은 유효할 것으로 전망.",61
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,중국경쟁,2024,CATL 영업이익률,17.1,%,-1,"1H24 CATL의 영업이익률은 17.1%를 기록, 북미/유럽 관세 효과가 본격 반영되지 않은 가운데 Huawei Car 매출 급성장에 따른 수혜를 직접적으로 받고 있어 K배터리 대비 구조적 우위를 지속.",21
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,유럽EV,2025,독일 EV 판매대수(Bull case),54,만대,1,독일 EV 보조금 재개 시 Bull case(+21.5% YoY) 가정하면 2025년 누계 독일 EV 판매대수는 54만대로 2024년 대비 +9.8만대 증가할 것으로 전망.,22
2024-10-21_상상인증권_산업,2024-10-21,상상인증권,K배터리,2025,투자의견,,,0,"2차전지 산업 투자의견 Neutral(중립) 유지. Top-Pick으로 LG에너지솔루션, 삼성SDI를, 소재 관심주로 대주전자재료, 제이오를 제시.",2
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,글로벌EV수요,2025,Tesla 판매증가율(가이던스),25,%,1,"2025년 Tesla 판매 가이던스는 YoY+20~30%이며, 보급형 신차 Model Q 출시 여부가 가이던스 달성의 핵심 변수로 지목됨.",21
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,소형전지,2025,원통형 배터리 수요,,GWh,1,신형 Model Y(용량 +4.5%) 및 보급형 Model Q 출시 효과로 원통형(2170/4680) 배터리 수요가 하반기로 갈수록 누적 개선될 전망.,14
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,46파이,2025,4680 배터리 수요(중립 시나리오),20.9,GWh,1,Tesla 판매 가이던스 중립(+25%) 시나리오 기준 2025년 4680 배터리 수요는 Cybertruck(9.3GWh)+Model Q(11.6GWh) 합산 약 20.9GWh로 추정.,21
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,북미CAPEX,2025,K배터리 합산 CAPA 증설,88,GWh,2,"LGES(+50GWh, 270→320GWh)와 삼성SDI(+38GWh, 110→148GWh)가 합산 최대 88GWh를 신규 증설하며 본격적인 북미 증설 사이클에 진입.",5
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,유럽EV,2025,Tesla 생산거점 가동률,58.7,%,1,"2024년 Tesla 공장 중 가동률이 가장 낮았던 독일 베를린(Model Y, 약 58.7%)이 보급형 Model Q의 우선 출시 거점이 될 가능성이 높아 유럽향 원통형 배터리 수요 회복에 우호적.",19
2025-02-03_흥국증권_산업,2025-02-03,흥국증권,관세,2025,정책 리스크,,,-1,트럼프 대통령 취임 100일(The first 100 days) 기간 전기차 정책 변화 및 공매도 재개에 따른 수급 불확실성이 단기 부담 요인으로 작용할 전망.,5
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,K배터리경쟁력,2025,수요,0.093,GWh,2,2025년 휴머노이드 로봇용 배터리 수요는 0.093GWh로 이제 막 태동하는 신규 니치 시장이다.,22
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,K배터리경쟁력,2030,수요,33,GWh,2,2030년까지 휴머노이드 로봇 배터리 수요는 연평균 223% 성장해 33GWh(글로벌 xEV 배터리 수요 대비 0.98% 비중)에 달할 전망이다.,22
